customer_id,first_name,last_name,gender,age_group,signup_date,country,product_id,product_name,category,quantity,unit_price,order_id,order_date,order_status,payment_method,rating,review_text,review_id,review_date
CUST4140,Mary,Evans,Male,Senior,2/27/2023,France,PROD110,Harry Potter Box Set,Books,2,80,ORD18129,12/31/2022,Shipped,Cash on Delivery,1,very bad,REV28129,2/23/2023
CUST4875,Kevin,Murray,Other,Teenagers,6/12/2025,Japan,PROD100,iPhone 14,Electronics,3,999,ORD18130,11/15/2023,Delivered,Cash on Delivery,3,very good,REV28130,6/19/2025
CUST3863,Jason,Smith,Male,Teenagers,3/7/2025,China,PROD107,Dyson Vacuum,Home & Kitchen,4,399,ORD18131,11/4/2024,Shipped,Cash on Delivery,2,very good,REV28131,3/17/2024
CUST3341,Michael,Collins,Other,Teenagers,4/16/2025,Germany,PROD102,Sony Headphones,Electronics,4,199,ORD18132,5/6/2023,Returned,Credit Card,3,good,REV28132,3/22/2025
CUST1877,Anna,Murphy,Other,Senior,11/1/2021,Australia,PROD108,Fitbit Versa 3,Electronics,3,229,ORD18133,7/21/2023,Cancelled,PayPal,3,average,REV28133,9/19/2023
CUST3957,Jennifer,Fernandez,Female,Teenagers,5/16/2024,Japan,PROD108,Fitbit Versa 3,Electronics,5,229,ORD18134,12/9/2023,Shipped,Cash on Delivery,4,very good,REV28134,2/14/2024
CUST1621,William,Jenkins,Male,Senior,8/19/2022,France,PROD107,Dyson Vacuum,Home & Kitchen,4,399,ORD18135,6/3/2023,Shipped,Cash on Delivery,4,average,REV28135,3/9/2025
CUST5377,Dale,Joyce,Other,Adults,11/30/2021,USA,PROD112,Barbie Dreamhouse,Toys,5,199,ORD18136,11/14/2022,Shipped,PayPal,2,average,REV28136,9/17/2022
CUST1067,Brett,Moore,Other,Teenagers,4/24/2023,UK,PROD109,Kindle Paperwhite,Books,4,129,ORD18137,6/16/2024,Delivered,Credit Card,3,good,REV28137,12/8/2023
CUST1751,Amy,Bryant,Male,Adults,7/23/2023,India,PROD113,Wilson Tennis Racket,Sports,1,149,ORD18138,7/6/2024,Delivered,PayPal,5,good,REV28138,5/30/2023
CUST2149,Ricardo,Brooks,Female,Adults,6/28/2025,USA,PROD101,Samsung Galaxy S23,Electronics,2,899,ORD18139,9/18/2023,Returned,Credit Card,3,bad,REV28139,12/19/2023
CUST4185,Jocelyn,Green,Female,Senior,3/9/2024,Japan,PROD110,Harry Potter Box Set,Books,3,80,ORD18140,4/29/2023,Delivered,PayPal,2,average,REV28140,10/27/2024
CUST3082,Courtney,Washington,Male,Senior,1/20/2025,UK,PROD105,Adidas Running Shoes,Apparel,4,110,ORD18141,1/30/2025,Delivered,Credit Card,3,average,REV28141,12/7/2024
CUST2004,Brian,Swanson,Other,Teenagers,10/22/2021,UK,PROD106,Instant Pot,Home & Kitchen,3,99,ORD18142,7/8/2024,Delivered,Cash on Delivery,1,bad,REV28142,10/22/2023
CUST1773,Benjamin,Ramos,Male,Adults,5/3/2023,France,PROD103,Levi's Jeans,Apparel,2,59,ORD18143,9/25/2023,Cancelled,Cash on Delivery,4,very good,REV28143,11/7/2022
CUST2931,Tony,Reyes,Other,Teenagers,10/7/2024,Germany,PROD110,Harry Potter Box Set,Books,4,80,ORD18144,9/18/2023,Pending,PayPal,3,bad,REV28144,10/3/2023
CUST2668,Michael,Roberts,Other,Senior,9/30/2023,India,PROD112,Barbie Dreamhouse,Toys,4,199,ORD18145,9/30/2023,Shipped,PayPal,3,average,REV28145,11/29/2024
CUST1720,Matthew,Carson,Male,Teenagers,5/3/2023,USA,PROD111,Lego Star Wars Set,Toys,3,59,ORD18146,1/14/2024,Shipped,PayPal,5,bad,REV28146,6/19/2025
CUST2557,Stephanie,Peterson,Male,Senior,1/8/2023,Canada,PROD108,Fitbit Versa 3,Electronics,1,229,ORD18147,2/18/2025,Returned,Credit Card,3,average,REV28147,10/25/2024
CUST1083,Diane,Jones,Female,Senior,11/7/2020,Australia,PROD110,Harry Potter Box Set,Books,4,80,ORD18148,1/7/2023,Shipped,Cash on Delivery,5,very bad,REV28148,10/14/2022
CUST3200,Angela,Barnes,Female,Teenagers,1/10/2024,Australia,PROD111,Lego Star Wars Set,Toys,2,59,ORD18149,5/28/2025,Shipped,Credit Card,2,bad,REV28149,3/24/2025
CUST3536,Mary,Barrett,Female,Adults,8/29/2020,China,PROD101,Samsung Galaxy S23,Electronics,2,899,ORD18150,4/8/2023,Returned,Cash on Delivery,1,good,REV28150,10/31/2024
CUST2253,Anthony,Williams,Male,Teenagers,6/22/2024,China,PROD111,Lego Star Wars Set,Toys,4,59,ORD18151,3/11/2024,Returned,PayPal,3,very good,REV28151,7/20/2023
CUST3295,Elizabeth,Patterson,Other,Senior,2/18/2022,Canada,PROD103,Levi's Jeans,Apparel,4,59,ORD18152,12/3/2022,Cancelled,Credit Card,4,average,REV28152,7/29/2024
CUST1910,Kristina,Lynch,Other,Senior,1/27/2022,India,PROD103,Levi's Jeans,Apparel,1,59,ORD18153,10/19/2022,Returned,Credit Card,3,very bad,REV28153,1/2/2023
CUST4085,Melissa,Jackson,Male,Teenagers,11/8/2023,China,PROD107,Dyson Vacuum,Home & Kitchen,5,399,ORD18154,7/16/2024,Cancelled,PayPal,3,bad,REV28154,9/13/2024
CUST3130,Hannah,Rodriguez,Other,Teenagers,9/23/2022,India,PROD104,Nike Air Max,Apparel,4,120,ORD18155,7/28/2023,Pending,Credit Card,3,very bad,REV28155,4/12/2025
CUST2991,Thomas,Lawrence,Male,Senior,2/19/2023,Brazil,PROD111,Lego Star Wars Set,Toys,2,59,ORD18156,11/8/2023,Shipped,PayPal,4,average,REV28156,2/7/2025
CUST3687,Anthony,Williams,Female,Adults,5/1/2022,China,PROD102,Sony Headphones,Electronics,1,199,ORD18157,1/30/2025,Delivered,Credit Card,4,very good,REV28157,9/26/2022
CUST2980,Rebekah,Ward,Male,Teenagers,6/21/2021,India,PROD110,Harry Potter Box Set,Books,3,80,ORD18158,10/2/2022,Delivered,Credit Card,3,bad,REV28158,1/16/2023
CUST5483,Jason,Lee,Other,Senior,7/6/2022,UK,PROD104,Nike Air Max,Apparel,3,120,ORD18159,2/17/2023,Delivered,PayPal,4,very bad,REV28159,12/9/2024
CUST1531,Neil,Benjamin,Female,Teenagers,3/11/2023,Australia,PROD112,Barbie Dreamhouse,Toys,1,199,ORD18160,4/6/2024,Delivered,PayPal,5,very bad,REV28160,2/21/2025
CUST2945,Vickie,Brown,Other,Teenagers,7/15/2023,Germany,PROD108,Fitbit Versa 3,Electronics,5,229,ORD18161,9/26/2022,Pending,PayPal,5,very bad,REV28161,7/15/2023
CUST4160,Vicki,Phillips,Female,Senior,7/24/2024,Germany,PROD108,Fitbit Versa 3,Electronics,3,229,ORD18162,8/12/2023,Cancelled,PayPal,4,very good,REV28162,3/25/2024
CUST2018,Kimberly,Bennett,Male,Adults,12/13/2021,France,PROD114,Yoga Mat,Sports,5,25,ORD18163,1/14/2023,Shipped,PayPal,5,bad,REV28163,8/26/2024
CUST5677,Krystal,Braun,Male,Senior,3/30/2024,Australia,PROD112,Barbie Dreamhouse,Toys,1,199,ORD18164,1/7/2025,Delivered,PayPal,4,average,REV28164,5/23/2024
CUST4857,John,Flores,Female,Senior,5/24/2023,Canada,PROD103,Levi's Jeans,Apparel,2,59,ORD18165,8/18/2025,Delivered,PayPal,3,very bad,REV28165,1/31/2023
CUST4008,Antonio,Thompson,Female,Senior,9/10/2024,Canada,PROD111,Lego Star Wars Set,Toys,4,59,ORD18166,5/14/2023,Returned,Credit Card,5,very bad,REV28166,5/6/2025
CUST3975,Michael,Singh,Male,Teenagers,7/4/2024,USA,PROD104,Nike Air Max,Apparel,3,120,ORD18167,4/1/2025,Shipped,Cash on Delivery,2,average,REV28167,7/20/2025
CUST3781,Rebecca,Reid,Male,Teenagers,3/27/2023,India,PROD101,Samsung Galaxy S23,Electronics,2,899,ORD18168,5/6/2023,Delivered,Cash on Delivery,4,very good,REV28168,9/19/2022
CUST2687,Eddie,Castillo,Female,Adults,1/31/2023,Australia,PROD101,Samsung Galaxy S23,Electronics,1,899,ORD18169,10/18/2023,Returned,PayPal,1,good,REV28169,2/16/2025
CUST4684,Lance,Martinez,Male,Teenagers,1/28/2024,China,PROD109,Kindle Paperwhite,Books,3,129,ORD18170,6/10/2024,Cancelled,PayPal,2,good,REV28170,8/8/2023
CUST4817,Samantha,Wagner,Male,Adults,12/14/2021,India,PROD112,Barbie Dreamhouse,Toys,4,199,ORD18171,7/2/2023,Shipped,PayPal,5,very good,REV28171,9/10/2022
CUST5212,Jacqueline,Mcpherson,Male,Senior,8/26/2021,China,PROD105,Adidas Running Shoes,Apparel,1,110,ORD18172,4/11/2024,Delivered,PayPal,5,very good,REV28172,2/15/2024
CUST5629,Timothy,Conway,Female,Adults,3/23/2024,Brazil,PROD107,Dyson Vacuum,Home & Kitchen,4,399,ORD18173,3/2/2024,Delivered,PayPal,3,very good,REV28173,5/30/2025
CUST5351,Andrew,Carter,Male,Teenagers,9/8/2022,France,PROD102,Sony Headphones,Electronics,4,199,ORD18174,6/23/2025,Cancelled,PayPal,2,bad,REV28174,9/12/2022
CUST5879,Daryl,Carpenter,Other,Teenagers,3/26/2025,Germany,PROD102,Sony Headphones,Electronics,3,199,ORD18175,3/22/2023,Cancelled,PayPal,3,good,REV28175,4/8/2023
CUST2840,Cody,Cordova,Other,Teenagers,11/26/2021,China,PROD101,Samsung Galaxy S23,Electronics,4,899,ORD18176,5/4/2025,Returned,Cash on Delivery,1,very good,REV28176,12/21/2024
CUST5035,Mary,Ali,Female,Teenagers,3/13/2024,India,PROD113,Wilson Tennis Racket,Sports,1,149,ORD18177,2/22/2023,Pending,PayPal,5,very bad,REV28177,9/11/2022
CUST3355,Alyssa,Miller,Male,Teenagers,8/20/2021,India,PROD104,Nike Air Max,Apparel,1,120,ORD18178,1/31/2025,Cancelled,PayPal,1,very good,REV28178,2/20/2024
CUST2319,Dennis,Townsend,Other,Senior,8/9/2022,India,PROD100,iPhone 14,Electronics,1,999,ORD18179,12/22/2024,Returned,Credit Card,4,bad,REV28179,3/11/2024
CUST4505,Stephanie,Martin,Other,Senior,11/5/2023,Brazil,PROD113,Wilson Tennis Racket,Sports,1,149,ORD18180,4/25/2023,Returned,PayPal,1,very good,REV28180,2/6/2025
CUST3351,Mallory,Diaz,Other,Adults,9/17/2020,USA,PROD105,Adidas Running Shoes,Apparel,4,110,ORD18181,5/6/2024,Cancelled,Cash on Delivery,4,very good,REV28181,1/12/2023
CUST1414,Jonathan,Craig,Female,Teenagers,4/25/2023,Australia,PROD101,Samsung Galaxy S23,Electronics,3,899,ORD18182,5/26/2024,Returned,Credit Card,2,very good,REV28182,11/30/2023
CUST4652,Robert,Johnson,Female,Adults,3/16/2024,Japan,PROD104,Nike Air Max,Apparel,3,120,ORD18183,7/5/2025,Delivered,PayPal,5,bad,REV28183,12/12/2022
CUST2594,Melinda,Moore,Male,Senior,11/13/2022,Canada,PROD104,Nike Air Max,Apparel,1,120,ORD18184,12/7/2024,Returned,PayPal,4,very good,REV28184,10/13/2024
CUST2181,David,Dominguez,Other,Adults,8/26/2020,Japan,PROD111,Lego Star Wars Set,Toys,3,59,ORD18185,7/12/2023,Delivered,PayPal,4,very bad,REV28185,8/6/2024
CUST5026,Howard,Snyder,Other,Teenagers,2/14/2025,India,PROD112,Barbie Dreamhouse,Toys,3,199,ORD18186,11/25/2023,Shipped,PayPal,2,average,REV28186,12/6/2023
CUST3336,Anthony,Flores,Male,Adults,1/12/2023,China,PROD103,Levi's Jeans,Apparel,1,59,ORD18187,10/31/2024,Cancelled,PayPal,2,good,REV28187,9/3/2024
CUST4252,Marie,Johnson,Male,Adults,5/24/2023,France,PROD104,Nike Air Max,Apparel,1,120,ORD18188,4/25/2024,Cancelled,Credit Card,1,very bad,REV28188,3/30/2025
CUST4368,Aaron,Herman,Other,Adults,11/21/2021,Australia,PROD109,Kindle Paperwhite,Books,4,129,ORD18189,9/30/2024,Shipped,Credit Card,1,very bad,REV28189,2/21/2025
CUST4319,Melissa,Velasquez,Male,Senior,10/28/2024,India,PROD102,Sony Headphones,Electronics,5,199,ORD18190,4/7/2023,Cancelled,Cash on Delivery,2,bad,REV28190,7/11/2025
CUST2842,Joshua,Jackson,Other,Senior,12/21/2023,Brazil,PROD107,Dyson Vacuum,Home & Kitchen,2,399,ORD18191,11/6/2023,Delivered,Credit Card,3,very bad,REV28191,4/20/2023
CUST2748,Denise,Harris,Other,Senior,3/1/2023,USA,PROD105,Adidas Running Shoes,Apparel,5,110,ORD18192,1/7/2025,Returned,PayPal,5,good,REV28192,11/2/2022
CUST2435,Sarah,Kidd,Female,Teenagers,9/15/2021,France,PROD113,Wilson Tennis Racket,Sports,3,149,ORD18193,12/22/2022,Returned,PayPal,5,good,REV28193,2/13/2024
CUST2324,Angela,Hamilton,Female,Teenagers,3/15/2021,India,PROD108,Fitbit Versa 3,Electronics,1,229,ORD18194,4/13/2025,Cancelled,PayPal,4,good,REV28194,9/7/2024
CUST5744,Julia,Young,Female,Adults,9/27/2022,Brazil,PROD105,Adidas Running Shoes,Apparel,3,110,ORD18195,9/26/2024,Pending,PayPal,1,very bad,REV28195,8/3/2023
CUST1278,Peggy,Cummings,Female,Senior,11/9/2022,Germany,PROD106,Instant Pot,Home & Kitchen,3,99,ORD18196,10/27/2023,Cancelled,PayPal,5,very good,REV28196,10/5/2022
CUST5518,Erica,Rice,Male,Adults,2/27/2022,UK,PROD104,Nike Air Max,Apparel,4,120,ORD18197,5/22/2023,Delivered,Credit Card,3,bad,REV28197,10/5/2023
CUST1735,Mark,Fisher,Male,Teenagers,10/30/2022,Brazil,PROD103,Levi's Jeans,Apparel,1,59,ORD18198,12/8/2023,Delivered,Credit Card,4,good,REV28198,1/5/2024
CUST3066,Joseph,Davis,Female,Teenagers,4/9/2024,Japan,PROD111,Lego Star Wars Set,Toys,3,59,ORD18199,8/9/2024,Returned,Cash on Delivery,3,good,REV28199,5/17/2024
CUST1539,Cheryl,Mccarthy,Female,Teenagers,1/17/2025,China,PROD112,Barbie Dreamhouse,Toys,4,199,ORD18200,11/5/2024,Shipped,Cash on Delivery,4,very bad,REV28200,11/4/2022
CUST5752,Sean,Stuart,Female,Teenagers,11/10/2020,China,PROD100,iPhone 14,Electronics,3,999,ORD18201,4/25/2023,Shipped,Credit Card,5,very bad,REV28201,2/15/2023
CUST2252,Mary,Davis,Male,Adults,8/31/2021,Australia,PROD105,Adidas Running Shoes,Apparel,5,110,ORD18202,8/30/2022,Shipped,PayPal,2,very bad,REV28202,11/7/2022
CUST4603,Daniel,Rush,Other,Teenagers,1/6/2022,India,PROD113,Wilson Tennis Racket,Sports,2,149,ORD18203,12/24/2024,Returned,Cash on Delivery,2,very bad,REV28203,7/3/2023
CUST4511,Susan,Jones,Female,Adults,3/31/2025,France,PROD106,Instant Pot,Home & Kitchen,5,99,ORD18204,4/23/2024,Shipped,PayPal,2,very bad,REV28204,8/26/2022
CUST1130,Amy,Washington,Male,Adults,3/22/2022,France,PROD105,Adidas Running Shoes,Apparel,4,110,ORD18205,7/23/2024,Returned,Cash on Delivery,2,good,REV28205,3/23/2024
CUST5285,Patrick,Norris,Male,Senior,2/10/2025,India,PROD109,Kindle Paperwhite,Books,4,129,ORD18206,8/18/2023,Cancelled,Cash on Delivery,2,bad,REV28206,4/12/2024
CUST2358,John,Ruiz,Male,Adults,8/18/2023,UK,PROD100,iPhone 14,Electronics,2,999,ORD18207,2/20/2025,Cancelled,Cash on Delivery,4,very bad,REV28207,7/22/2025
CUST2721,Daisy,Allen,Other,Teenagers,6/1/2021,Australia,PROD103,Levi's Jeans,Apparel,1,59,ORD18208,11/23/2024,Pending,Credit Card,3,bad,REV28208,12/25/2024
CUST5449,David,Curtis,Male,Teenagers,5/28/2023,China,PROD102,Sony Headphones,Electronics,5,199,ORD18209,5/20/2025,Delivered,Cash on Delivery,5,bad,REV28209,8/8/2023
CUST3445,Elijah,Long,Other,Teenagers,7/13/2024,China,PROD108,Fitbit Versa 3,Electronics,3,229,ORD18210,11/2/2022,Cancelled,Cash on Delivery,1,good,REV28210,10/21/2023
CUST5103,Kenneth,Gordon,Female,Teenagers,12/26/2020,Brazil,PROD113,Wilson Tennis Racket,Sports,4,149,ORD18211,3/20/2023,Delivered,PayPal,4,very good,REV28211,10/25/2022
CUST2052,Miguel,Sullivan,Other,Adults,5/28/2024,Germany,PROD100,iPhone 14,Electronics,4,999,ORD18212,11/20/2023,Delivered,Cash on Delivery,5,bad,REV28212,5/8/2025
CUST2131,Paul,Collins,Other,Adults,12/8/2024,UK,PROD106,Instant Pot,Home & Kitchen,3,99,ORD18213,2/7/2024,Pending,Credit Card,4,very good,REV28213,9/25/2022
CUST4531,Amber,Cobb,Female,Teenagers,12/27/2024,India,PROD106,Instant Pot,Home & Kitchen,3,99,ORD18214,7/11/2024,Pending,PayPal,5,average,REV28214,1/11/2023
CUST3677,Steven,Smith,Other,Adults,10/30/2023,China,PROD102,Sony Headphones,Electronics,5,199,ORD18215,10/23/2022,Delivered,Credit Card,5,very good,REV28215,1/12/2025
CUST3071,Michael,Taylor,Other,Senior,9/21/2022,India,PROD103,Levi's Jeans,Apparel,5,59,ORD18216,6/27/2023,Delivered,Credit Card,3,good,REV28216,9/20/2023
CUST4460,Jeremy,Knight,Male,Senior,6/19/2025,Canada,PROD106,Instant Pot,Home & Kitchen,2,99,ORD18217,6/24/2023,Shipped,Cash on Delivery,3,good,REV28217,9/12/2022
CUST4575,Heather,Vang,Male,Senior,6/8/2021,China,PROD102,Sony Headphones,Electronics,3,199,ORD18218,12/31/2024,Shipped,PayPal,3,bad,REV28218,8/9/2025
CUST2266,Melissa,Walter,Male,Senior,7/20/2025,France,PROD107,Dyson Vacuum,Home & Kitchen,4,399,ORD18219,12/27/2022,Returned,PayPal,1,average,REV28219,3/18/2025
CUST3474,Lisa,Smith,Female,Senior,7/25/2024,USA,PROD101,Samsung Galaxy S23,Electronics,5,899,ORD18220,1/8/2025,Shipped,PayPal,4,bad,REV28220,8/28/2022
CUST3713,Lucas,Hernandez,Male,Senior,4/2/2025,Australia,PROD108,Fitbit Versa 3,Electronics,2,229,ORD18221,12/2/2022,Shipped,Cash on Delivery,1,good,REV28221,10/8/2023
CUST2718,Patricia,Richardson,Female,Teenagers,6/12/2022,USA,PROD112,Barbie Dreamhouse,Toys,1,199,ORD18222,1/10/2023,Shipped,Cash on Delivery,3,good,REV28222,9/28/2024
CUST4423,William,Kent,Male,Teenagers,9/28/2023,China,PROD106,Instant Pot,Home & Kitchen,3,99,ORD18223,3/30/2023,Returned,PayPal,3,very bad,REV28223,8/7/2024
CUST5504,Diane,Graham,Male,Senior,2/8/2021,USA,PROD106,Instant Pot,Home & Kitchen,4,99,ORD18224,8/29/2024,Shipped,Cash on Delivery,2,very bad,REV28224,2/16/2025
CUST4904,Kara,King,Male,Senior,12/17/2022,Japan,PROD114,Yoga Mat,Sports,3,25,ORD18225,2/21/2023,Cancelled,PayPal,3,very bad,REV28225,7/27/2023
CUST5023,Louis,Harding,Other,Senior,6/11/2021,India,PROD106,Instant Pot,Home & Kitchen,5,99,ORD18226,6/9/2023,Pending,Credit Card,1,good,REV28226,6/1/2023
CUST5797,Craig,Anderson,Female,Teenagers,9/14/2022,UK,PROD114,Yoga Mat,Sports,1,25,ORD18227,7/8/2023,Delivered,PayPal,4,very good,REV28227,4/1/2024
CUST1066,Casey,Johnson,Female,Adults,4/22/2025,Brazil,PROD108,Fitbit Versa 3,Electronics,4,229,ORD18228,10/21/2024,Shipped,Cash on Delivery,2,very good,REV28228,2/21/2023
CUST2809,James,Mcdonald,Female,Adults,11/15/2021,USA,PROD111,Lego Star Wars Set,Toys,2,59,ORD18229,7/1/2024,Cancelled,PayPal,1,good,REV28229,12/30/2022
CUST1450,Kevin,Brown,Male,Adults,10/13/2022,India,PROD107,Dyson Vacuum,Home & Kitchen,2,399,ORD18230,5/26/2025,Pending,Credit Card,2,very good,REV28230,2/14/2025
CUST1550,Rachel,Martinez,Female,Teenagers,6/20/2021,Australia,PROD110,Harry Potter Box Set,Books,3,80,ORD18231,3/21/2024,Delivered,Credit Card,1,very good,REV28231,7/27/2024
CUST5704,Susan,Farmer,Other,Teenagers,10/25/2021,India,PROD103,Levi's Jeans,Apparel,3,59,ORD18232,6/8/2023,Returned,Cash on Delivery,3,very good,REV28232,9/10/2022
CUST3407,Kathy,Silva,Other,Senior,1/18/2025,India,PROD113,Wilson Tennis Racket,Sports,5,149,ORD18233,5/28/2023,Pending,PayPal,3,very good,REV28233,11/5/2023
CUST5184,Matthew,Smith,Other,Teenagers,3/18/2024,China,PROD110,Harry Potter Box Set,Books,5,80,ORD18234,9/10/2023,Pending,PayPal,2,bad,REV28234,1/23/2023
CUST3525,Heather,Williams,Female,Senior,7/25/2022,Germany,PROD103,Levi's Jeans,Apparel,3,59,ORD18235,10/20/2024,Pending,PayPal,1,very good,REV28235,6/25/2025
CUST3762,Steven,Rose,Other,Teenagers,11/10/2024,China,PROD100,iPhone 14,Electronics,4,999,ORD18236,12/28/2023,Returned,Cash on Delivery,1,very bad,REV28236,1/8/2024
CUST3089,Ashley,Robertson,Other,Adults,11/9/2023,USA,PROD101,Samsung Galaxy S23,Electronics,4,899,ORD18237,5/28/2023,Shipped,PayPal,5,good,REV28237,11/16/2022
CUST5062,Andrew,Pollard,Other,Adults,9/27/2021,Brazil,PROD102,Sony Headphones,Electronics,5,199,ORD18238,11/12/2024,Shipped,Cash on Delivery,2,very good,REV28238,2/6/2025
CUST3229,Phillip,Irwin,Male,Senior,3/24/2023,Canada,PROD106,Instant Pot,Home & Kitchen,2,99,ORD18239,11/25/2022,Delivered,Credit Card,4,very good,REV28239,3/21/2025
CUST5742,Thomas,Brown,Female,Adults,6/9/2021,China,PROD109,Kindle Paperwhite,Books,2,129,ORD18240,12/13/2023,Pending,Credit Card,4,very good,REV28240,10/13/2024
CUST4019,Shane,Newman,Other,Adults,3/2/2024,India,PROD106,Instant Pot,Home & Kitchen,5,99,ORD18241,7/5/2023,Cancelled,Cash on Delivery,4,good,REV28241,1/3/2023
CUST5846,Jacob,Garcia,Female,Adults,3/4/2024,USA,PROD103,Levi's Jeans,Apparel,4,59,ORD18242,6/24/2025,Pending,Credit Card,1,very good,REV28242,6/30/2024
CUST3011,Laura,Burke,Male,Adults,3/19/2022,USA,PROD114,Yoga Mat,Sports,4,25,ORD18243,6/13/2023,Pending,PayPal,2,bad,REV28243,2/15/2024
CUST2029,Kristen,Nichols,Other,Adults,7/30/2025,India,PROD108,Fitbit Versa 3,Electronics,4,229,ORD18244,1/21/2024,Cancelled,Cash on Delivery,1,very bad,REV28244,7/2/2023
CUST5581,Barbara,Mitchell,Female,Teenagers,4/23/2021,USA,PROD102,Sony Headphones,Electronics,4,199,ORD18245,10/13/2024,Delivered,Credit Card,3,average,REV28245,2/7/2025
CUST1559,Colleen,White,Other,Senior,7/3/2024,France,PROD102,Sony Headphones,Electronics,4,199,ORD18246,10/16/2022,Shipped,Cash on Delivery,2,average,REV28246,6/27/2024
CUST3575,Jose,Gonzalez,Female,Adults,4/13/2022,UK,PROD113,Wilson Tennis Racket,Sports,1,149,ORD18247,10/19/2022,Pending,Cash on Delivery,3,very good,REV28247,3/19/2025
CUST1292,Ann,Crawford,Female,Teenagers,2/20/2023,UK,PROD111,Lego Star Wars Set,Toys,3,59,ORD18248,2/15/2023,Cancelled,Cash on Delivery,1,average,REV28248,5/17/2023
CUST3641,Danielle,Roberts,Female,Senior,5/1/2024,Canada,PROD100,iPhone 14,Electronics,5,999,ORD18249,9/12/2022,Delivered,Credit Card,1,very bad,REV28249,10/14/2024
CUST2733,Amanda,Scott,Female,Senior,2/3/2025,India,PROD108,Fitbit Versa 3,Electronics,4,229,ORD18250,5/11/2024,Returned,Cash on Delivery,3,very bad,REV28250,1/19/2023
CUST3977,Kristin,Wilson,Other,Teenagers,11/26/2022,Australia,PROD100,iPhone 14,Electronics,4,999,ORD18251,8/8/2023,Delivered,Credit Card,5,average,REV28251,7/30/2023
CUST3968,Mitchell,Brooks,Female,Senior,10/21/2023,China,PROD106,Instant Pot,Home & Kitchen,5,99,ORD18252,7/21/2025,Returned,Cash on Delivery,2,good,REV28252,6/2/2024
CUST1119,Andrew,Krueger,Other,Teenagers,12/13/2022,France,PROD107,Dyson Vacuum,Home & Kitchen,4,399,ORD18253,12/30/2023,Pending,Cash on Delivery,3,very good,REV28253,1/21/2025
CUST3444,Thomas,Diaz,Other,Senior,4/19/2025,China,PROD101,Samsung Galaxy S23,Electronics,4,899,ORD18254,2/9/2024,Shipped,Credit Card,2,very good,REV28254,8/23/2023
CUST2004,Brian,Swanson,Other,Teenagers,10/22/2021,UK,PROD106,Instant Pot,Home & Kitchen,4,99,ORD18255,7/1/2025,Shipped,PayPal,4,good,REV28255,8/5/2025
CUST3263,Tyler,Parker,Other,Senior,3/15/2025,India,PROD113,Wilson Tennis Racket,Sports,2,149,ORD18256,3/17/2025,Returned,PayPal,1,average,REV28256,5/1/2025
CUST5217,Keith,Dawson,Female,Senior,10/7/2020,UK,PROD102,Sony Headphones,Electronics,2,199,ORD18257,10/20/2024,Shipped,Credit Card,2,very bad,REV28257,5/15/2023
CUST4197,Karen,Morales,Female,Teenagers,4/1/2021,Japan,PROD107,Dyson Vacuum,Home & Kitchen,3,399,ORD18258,10/7/2024,Delivered,PayPal,1,good,REV28258,11/18/2022
CUST4627,Eric,Pennington,Female,Senior,12/25/2021,USA,PROD112,Barbie Dreamhouse,Toys,1,199,ORD18259,8/14/2023,Delivered,Cash on Delivery,4,very good,REV28259,7/16/2024
CUST4375,Erika,Bowman,Other,Adults,10/23/2022,France,PROD102,Sony Headphones,Electronics,3,199,ORD18260,2/27/2023,Shipped,Cash on Delivery,3,bad,REV28260,4/14/2025
CUST5550,Eric,Valencia,Male,Teenagers,6/20/2025,USA,PROD105,Adidas Running Shoes,Apparel,3,110,ORD18261,6/10/2023,Shipped,Credit Card,4,average,REV28261,9/7/2022
CUST3884,Brian,Andrews,Female,Teenagers,5/24/2023,Germany,PROD101,Samsung Galaxy S23,Electronics,2,899,ORD18262,4/2/2023,Pending,PayPal,5,bad,REV28262,5/8/2025
CUST1519,William,Wilson,Male,Adults,11/11/2021,Australia,PROD104,Nike Air Max,Apparel,4,120,ORD18263,9/3/2024,Pending,Credit Card,5,very bad,REV28263,2/1/2024
CUST5768,Catherine,Hickman,Male,Adults,10/18/2024,USA,PROD111,Lego Star Wars Set,Toys,4,59,ORD18264,2/16/2023,Returned,Credit Card,4,good,REV28264,7/6/2025
CUST1447,Ryan,Patterson,Other,Senior,10/10/2021,China,PROD103,Levi's Jeans,Apparel,4,59,ORD18265,1/30/2025,Delivered,Credit Card,5,average,REV28265,3/16/2024
CUST3379,Nicole,Lopez,Other,Senior,7/22/2025,USA,PROD101,Samsung Galaxy S23,Electronics,2,899,ORD18266,12/13/2022,Pending,PayPal,2,very bad,REV28266,4/20/2023
CUST4599,Debra,Buckley,Male,Senior,8/5/2022,Brazil,PROD110,Harry Potter Box Set,Books,5,80,ORD18267,5/26/2023,Cancelled,PayPal,1,very bad,REV28267,7/6/2024
CUST1899,Donna,Smith,Male,Senior,1/20/2023,Canada,PROD104,Nike Air Max,Apparel,5,120,ORD18268,4/8/2023,Delivered,PayPal,2,good,REV28268,5/27/2025
